5.000000,-2208.375488,-747.840576,-2956.216064,120.922981,0,-0.000000,1654,1880,1912,1922,1889,674,180,165,140,140,140,0,3,-15376,
5.000000,-2208.987305,-739.587158,-2948.574463,123.298050,0,-0.000000,1562,1851,1930,1958,1911,686,180,165,140,140,140,0,3,0,
5.000000,-2196.801758,-768.423950,-2965.225586,123.748260,0,-0.000000,1551,1864,1956,1958,1901,595,180,165,140,140,140,0,3,262180,
5.000000,-2191.419189,-770.831482,-2962.250732,123.899323,0,-0.000000,1533,1860,1948,1894,1827,563,180,165,140,140,140,0,3,32761,
5.000000,-2196.801758,-768.423950,-2965.225586,123.406242,0,-0.000000,1654,1950,1963,1926,1877,646,180,165,140,140,140,0,3,-221139120,
5.000000,-2195.991699,-742.048523,-2938.040283,123.322220,0,-0.000000,1569,1866,1902,1894,1835,569,180,165,140,140,140,0,3,-15376,
5.000000,-2198.366943,-740.527893,-2938.894775,123.372528,0,-0.000000,1556,1836,1898,1897,1827,555,180,165,140,140,140,0,3,0,
5.000000,-2182.348389,-766.312378,-2948.660645,123.513062,0,-0.000000,1546,1844,1904,1922,1847,553,180,165,140,140,140,0,3,262180,
5.000000,-2184.379639,-765.403870,-2949.783447,123.517860,0,-0.000000,1566,1867,1938,1926,1855,543,180,165,140,140,140,0,3,32761,
5.000000,-2182.348389,-766.312378,-2948.660645,123.616928,0,-0.000000,1550,1880,1917,1907,1827,555,180,165,140,140,140,0,3,-221139120,
5.000000,-2216.538574,-744.871826,-2961.410400,123.698250,0,-0.000000,1633,1939,1987,1989,1884,571,180,165,140,140,140,0,3,-15376,
5.000000,-2202.214111,-749.993347,-2952.207520,123.676949,0,-0.000000,1669,1971,2023,2034,1947,591,180,165,140,140,140,0,3,0,
5.000000,-2204.082764,-767.024231,-2971.106934,123.654930,0,-0.000000,1699,2010,2051,2067,1974,599,180,165,140,140,140,0,3,262180,
5.000000,-2188.792236,-773.863586,-2962.655762,123.574608,0,-0.000000,1733,2040,2087,2103,2016,593,180,165,140,140,140,0,3,32761,
5.000000,-2204.082764,-767.024231,-2971.106934,123.576408,0,-0.000000,1595,1910,1954,1951,1870,549,180,165,140,140,140,0,3,-221139120,
5.000000,-2262.977783,-768.071960,-3031.049805,123.337891,0,-0.000000,2011,2351,2351,2372,2271,592,180,165,140,140,140,0,3,-15376,
5.000000,-2255.512451,-770.812439,-3026.324951,123.103584,0,-0.000000,2035,2390,2377,2400,2310,604,180,165,140,140,140,0,3,0,
5.000000,-2252.385254,-786.910278,-3039.295410,122.890007,0,-0.000000,2050,2417,2406,2434,2345,589,180,165,140,140,140,0,3,262180,
5.000000,-2244.470215,-790.450745,-3034.920898,122.657585,0,-0.000000,2063,2429,2419,2431,2358,579,180,165,140,140,140,0,3,32761,
5.000000,-2252.385254,-786.910278,-3039.295410,122.537201,0,-0.000000,1967,2319,2318,2340,2238,585,180,165,140,140,140,0,3,-221139120,
5.000000,-2383.489014,-846.930481,-3230.419434,122.130745,0,-0.000000,3934,4027,3998,4006,3685,279,180,165,140,140,140,0,3,-15376,
5.000000,-2380.669678,-847.760681,-3228.430420,121.752907,0,-0.000000,3946,4026,3999,4015,3710,280,180,165,140,140,140,0,3,0,
5.000000,-2389.185303,-836.799805,-3225.985107,121.398888,0,-0.000000,3957,4027,4013,4023,3736,273,180,165,140,140,140,0,3,262180,
5.000000,-2386.042236,-838.205688,-3224.248047,121.060234,0,-0.000000,3969,4026,4023,4025,3767,263,180,165,140,140,140,0,3,32761,
5.000000,-2389.185303,-836.799805,-3225.985107,120.791107,0,-0.000000,3900,4026,3991,4001,3661,268,180,165,140,140,140,0,3,-221139120,
6.000000,-2412.164795,-846.206665,-3258.371582,120.406967,0,-0.000000,4026,4028,4027,4027,4019,107,180,165,140,140,140,0,3,-15376,
6.000000,-2411.694824,-846.272583,-3257.967285,120.049873,0,-0.000000,4026,4028,4028,4027,4024,141,180,165,140,140,140,0,3,0,
6.000000,-2412.316406,-845.937073,-3258.253418,119.720818,0,-0.000000,4026,4027,4027,4027,4015,159,180,165,140,140,140,0,3,262180,
6.000000,-2411.738281,-846.195618,-3257.933838,119.413612,0,-0.000000,4027,4027,4026,4028,4019,131,180,165,140,140,140,0,3,32761,
6.000000,-2412.316406,-845.937073,-3258.253418,119.127907,0,-0.000000,4026,4027,4027,4027,4014,118,180,165,140,140,140,0,3,-221139120,
6.000000,-2412.352539,-846.180359,-3258.532959,118.857391,0,-0.000000,4026,4027,4027,4027,4027,56,180,165,140,140,140,0,3,-15376,
6.000000,-2412.446533,-846.167175,-3258.613770,118.604401,0,-0.000000,4026,4027,4028,4028,4026,66,180,165,140,140,140,0,3,0,
6.000000,-2412.330811,-846.218994,-3258.549805,118.366966,0,-0.000000,4026,4028,4027,4028,4025,72,180,165,140,140,140,0,3,262180,
6.000000,-2412.446533,-846.167175,-3258.613770,118.143150,0,-0.000000,4026,4028,4028,4027,4025,79,180,165,140,140,140,0,3,32761,
6.000000,-2412.330811,-846.218994,-3258.549805,117.932205,0,-0.000000,4029,4029,4029,4029,4026,55,180,165,140,140,140,0,3,-221139120,
6.000000,-2412.237061,-846.232117,-3258.469238,117.732559,0,-0.000000,4027,4028,4028,4027,4026,91,180,165,140,140,140,0,3,-15376,
6.000000,-2412.330811,-846.218994,-3258.549805,117.544243,0,-0.000000,4027,4028,4028,4028,4025,89,180,165,140,140,140,0,3,0,
6.000000,-2412.258789,-846.193481,-3258.452148,117.365761,0,-0.000000,4026,4027,4027,4028,4026,92,180,165,140,140,140,0,3,262180,
