0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,237944,0,0,0,0,0,180,165,140,140,140,0,3,-15376,
0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,8,0,0,0,0,0,180,165,140,140,140,0,3,0,
0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,237950,0,0,0,0,0,180,165,140,140,140,0,3,262180,
0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,8,0,0,0,0,0,180,165,140,140,140,0,3,32761,
0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,32,0,0,0,0,0,180,165,140,140,140,0,3,-221139120,
0.000000,-2370.277344,-838.246826,-3208.524170,116.933952,0,-0.000000,3654,4028,4026,4027,3535,123,180,165,140,140,140,0,3,-15376,
0.000000,-2371.359863,-838.601807,-3209.961670,116.952614,0,-0.000000,3667,4026,4027,4027,3522,112,180,165,140,140,140,0,3,0,
0.000000,-2373.161865,-833.116943,-3206.278809,116.909851,0,-0.000000,3690,4026,4027,4027,3526,117,180,165,140,140,140,0,3,262180,
0.000000,-2374.874512,-832.350830,-3207.225342,116.840057,0,-0.000000,3671,4025,4027,4027,3561,143,180,165,140,140,140,0,3,32761,
0.000000,-2373.161865,-833.116943,-3206.278809,116.838440,0,-0.000000,3646,4027,4026,4027,3556,151,180,165,140,140,140,0,3,-221139120,
0.000000,-2375.731201,-840.036377,-3215.767578,116.698418,0,-0.000000,3720,4026,4027,4026,3607,187,180,165,140,140,140,0,3,-15376,
0.000000,-2377.796631,-839.631531,-3217.428223,116.633797,0,-0.000000,3717,4027,4026,4027,3588,199,180,165,140,140,140,0,3,0,
0.000000,-2378.418457,-835.257080,-3213.675537,116.581970,0,-0.000000,3731,4027,4026,4026,3585,212,180,165,140,140,140,0,3,262180,
0.000000,-2380.873779,-834.158875,-3215.032715,116.534210,0,-0.000000,3740,4026,4026,4026,3588,217,180,165,140,140,140,0,3,32761,
0.000000,-2378.418457,-835.257080,-3213.675537,116.492783,0,-0.000000,3717,4026,4027,4027,3598,188,180,165,140,140,140,0,3,-221139120,
0.000000,-2374.735352,-839.907349,-3214.642578,116.457497,0,-0.000000,3713,4027,4026,4026,3604,205,180,165,140,140,140,0,3,-15376,
0.000000,-2377.552490,-839.550598,-3217.103027,116.449226,0,-0.000000,3714,4026,4028,4027,3577,192,180,165,140,140,140,0,3,0,
0.000000,-2377.331055,-835.290833,-3212.621826,116.421646,0,-0.000000,3735,4026,4026,4027,3597,213,180,165,140,140,140,0,3,262180,
0.000000,-2380.826660,-833.727295,-3214.553955,116.398605,0,-0.000000,3747,4026,4026,4027,3590,213,180,165,140,140,140,0,3,32761,
0.000000,-2377.331055,-835.290833,-3212.621826,116.381767,0,-0.000000,3719,4026,4026,4026,3599,215,180,165,140,140,140,0,3,-221139120,
1.000000,-2380.982910,-843.160156,-3224.143066,116.284142,0,-0.000000,3822,4027,4027,4027,3681,224,180,165,140,140,140,0,3,-15376,
1.000000,-2383.543701,-841.976929,-3225.520508,116.215927,0,-0.000000,3800,4026,4026,4027,3661,221,180,165,140,140,140,0,3,0,
1.000000,-2384.257812,-837.336060,-3221.593750,116.143723,0,-0.000000,3811,4026,4026,4027,3678,230,180,165,140,140,140,0,3,262180,
1.000000,-2386.790039,-836.203369,-3222.993408,116.088989,0,-0.000000,3805,4026,4026,4027,3663,235,180,165,140,140,140,0,3,32761,
1.000000,-2384.257812,-837.336060,-3221.593750,116.024498,0,-0.000000,3811,4026,4027,4028,3690,222,180,165,140,140,140,0,3,-221139120,
1.000000,-2380.694580,-841.131897,-3221.826416,115.990211,0,-0.000000,3767,4026,4027,4027,3660,220,180,165,140,140,140,0,3,-15376,
1.000000,-2381.796143,-841.544617,-3223.340820,115.962654,0,-0.000000,3782,4026,4027,4027,3646,230,180,165,140,140,140,0,3,0,
1.000000,-2383.205078,-836.667236,-3219.872314,115.938301,0,-0.000000,3785,4027,4027,4028,3646,241,180,165,140,140,140,0,3,262180,
1.000000,-2384.986572,-835.870361,-3220.856934,115.908920,0,-0.000000,3799,4027,4027,4027,3655,245,180,165,140,140,140,0,3,32761,
1.000000,-2383.205078,-836.667236,-3219.872314,115.887840,0,-0.000000,3770,4027,4026,4027,3655,243,180,165,140,140,140,0,3,-221139120,
1.000000,-2383.611572,-843.870056,-3227.481689,115.824455,0,-0.000000,3851,4026,4027,4028,3723,196,180,165,140,140,140,0,3,-15376,
