0.000000,-2029.129639,-771.425049,-2800.554688,236.239609,0,-0.000000,1636,983,1123,1184,1191,803,170,125,115,110,105,0,3,-15760,
0.000000,-2029.660278,-773.084717,-2802.745117,237.310181,0,-0.000000,1656,982,1118,1167,1186,805,170,125,115,110,105,0,3,0,
0.000000,-2056.786133,-722.238892,-2779.024902,235.498276,0,-0.000000,1658,977,1110,1165,1183,808,170,125,115,110,105,0,3,-14528,
0.000000,-2058.741943,-721.364014,-2780.105957,238.591309,0,-0.000000,1648,974,1111,1166,1200,820,170,125,115,110,105,0,3,0,
0.000000,-2056.786133,-722.238892,-2779.024902,238.807892,0,-0.000000,1639,978,1126,1182,1187,795,170,125,115,110,105,0,3,-15376,
0.000000,-2027.483521,-772.785461,-2800.269043,237.136261,0,-0.000000,1649,990,1124,1186,1187,802,170,125,115,110,105,0,3,-15760,
0.000000,-2028.917114,-772.324463,-2801.241699,237.970566,0,-0.000000,1646,985,1131,1168,1183,795,170,125,115,110,105,0,3,0,
0.000000,-2056.122559,-721.851868,-2777.974365,239.389053,0,-0.000000,1658,983,1104,1156,1187,804,170,125,115,110,105,0,3,-14528,
0.000000,-2057.691650,-721.149902,-2778.841553,240.529190,0,-0.000000,1652,966,1113,1170,1208,829,170,125,115,110,105,0,3,0,
0.000000,-2056.122559,-721.851868,-2777.974365,244.958817,0,-0.000000,1637,972,1123,1170,1208,804,170,125,115,110,105,0,3,-15376,
0.000000,-2028.864258,-772.418579,-2801.282715,243.826584,0,-0.000000,1647,980,1129,1183,1189,804,170,125,115,110,105,0,3,-15760,
0.000000,-2029.236084,-772.798950,-2802.035156,243.078430,0,-0.000000,1652,982,1118,1174,1187,805,170,125,115,110,105,0,3,0,
0.000000,-2057.250977,-721.933777,-2779.184814,243.304428,0,-0.000000,1657,979,1107,1163,1188,804,170,125,115,110,105,0,3,-14528,
0.000000,-2058.033447,-721.583740,-2779.617188,242.497543,0,-0.000000,1652,963,1111,1169,1189,815,170,125,115,110,105,0,3,0,
0.000000,-2057.250977,-721.933777,-2779.184814,244.195007,0,-0.000000,1644,969,1129,1182,1206,805,170,125,115,110,105,0,3,-15376,
0.000000,-2025.612305,-772.440918,-2798.053223,243.914276,0,-0.000000,1642,990,1148,1190,1192,798,170,125,115,110,105,0,3,-15760,
0.000000,-2030.029907,-772.946472,-2802.976318,242.794006,0,-0.000000,1655,996,1112,1168,1176,801,170,125,115,110,105,0,3,0,
0.000000,-2053.514648,-722.817627,-2776.332275,242.177048,0,-0.000000,1665,972,1108,1154,1179,810,170,125,115,110,105,0,3,-14528,
0.000000,-2059.796631,-720.007751,-2779.804443,242.819366,0,-0.000000,1647,966,1104,1162,1205,825,170,125,115,110,105,0,3,0,
0.000000,-2053.514648,-722.817627,-2776.332275,243.479126,0,-0.000000,1638,970,1126,1175,1199,806,170,125,115,110,105,0,3,-15376,
0.000000,-2029.447144,-771.902893,-2801.350098,245.388062,0,-0.000000,1642,979,1120,1172,1200,792,170,125,115,110,105,0,3,-15760,
0.000000,-2032.767456,-772.217163,-2804.984619,245.037643,0,-0.000000,1651,994,1120,1174,1188,804,170,125,115,110,105,0,3,0,
0.000000,-2056.766846,-723.315918,-2780.082764,245.413589,0,-0.000000,1667,978,1101,1156,1193,810,170,125,115,110,105,0,3,-14528,
0.000000,-2061.438721,-721.226196,-2782.665039,245.931519,0,-0.000000,1647,963,1107,1161,1204,821,170,125,115,110,105,0,3,0,
0.000000,-2056.766846,-723.315918,-2780.082764,246.330841,0,-0.000000,1628,962,1119,1178,1202,809,170,125,115,110,105,0,3,-15376,
0.000000,-2026.145752,-772.018005,-2798.163818,247.696762,0,-0.000000,1638,969,1130,1180,1199,788,170,125,115,110,105,0,3,-15760,
0.000000,-2032.716553,-771.791504,-2804.508057,246.816101,0,-0.000000,1646,984,1118,1180,1177,794,170,125,115,110,105,0,3,0,
0.000000,-2053.325439,-723.679688,-2777.005127,246.406967,0,-0.000000,1660,978,1110,1170,1189,811,170,125,115,110,105,0,3,-14528,
