0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,237944,0,0,0,0,0,2,0,0,0,0,0,58,-15376,
0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,8,0,0,0,0,0,2,0,0,0,0,0,58,0,
0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,237950,0,0,0,0,0,2,0,0,0,0,0,58,262180,
0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,8,0,0,0,0,0,2,0,0,0,0,0,58,32761,
0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,32,0,0,0,0,0,2,0,0,0,0,0,58,-221139120,
47.000000,-2013.671631,1268.330811,-745.340820,0.000000,0,-0.000000,0,0,0,0,0,0,2,0,0,0,0,0,58,-15376,
47.000000,2942.907471,-959.257812,1983.649658,197.477036,0,-0.000000,46,112,301,24,42,23,2,0,0,0,0,0,58,0,
47.000000,-2013.671631,1268.330811,-745.340820,129.294540,0,-0.000000,928,441,615,726,871,123,2,0,0,0,0,0,58,262180,
47.000000,2934.982178,-945.162964,1989.819214,-173.297256,0,-0.000000,1280,727,891,975,1077,582,2,0,0,0,0,0,58,32761,
47.000000,-2013.671631,1268.330811,-745.340820,0.000000,0,-0.000000,0,0,0,0,0,0,2,0,0,0,0,0,58,-221139120,
47.000000,-2028.491821,-752.407776,-2780.899658,-66.650101,0,-0.000000,1431,932,1078,1104,1130,739,2,0,0,0,0,0,58,-15376,
47.000000,-2018.361694,-760.644592,-2779.006348,-1.685066,0,-0.000000,1501,968,1080,1080,1148,781,2,0,0,0,0,0,58,0,
47.000000,-2049.065186,-715.818726,-2764.883789,41.139816,0,-0.000000,1516,977,1045,1113,1188,829,2,0,0,0,0,0,58,262180,
47.000000,-2041.718872,-719.104675,-2760.823486,73.418518,0,-0.000000,1505,966,1066,1145,1223,855,2,0,0,0,0,0,58,32761,
47.000000,-2049.065186,-715.818726,-2764.883789,105.866669,0,-0.000000,1369,852,1012,1069,1123,712,2,0,0,0,0,0,58,-221139120,
47.000000,-2028.224121,-758.784912,-2787.009033,118.273827,0,-0.000000,1496,980,1117,1132,1159,802,2,0,0,0,0,0,58,-15376,
47.000000,-2026.894897,-761.148804,-2788.043701,129.989380,0,-0.000000,1519,1004,1095,1093,1159,817,2,0,0,0,0,0,58,0,
47.000000,-2050.459961,-719.239441,-2769.699463,143.959702,0,-0.000000,1523,981,1060,1103,1197,825,2,0,0,0,0,0,58,262180,
47.000000,-2050.459961,-719.239441,-2769.699463,151.432510,0,-0.000000,1516,943,1077,1140,1200,853,2,0,0,0,0,0,58,32761,
47.000000,-2050.459961,-719.239441,-2769.699463,156.728180,0,-0.000000,1492,962,1108,1171,1191,822,2,0,0,0,0,0,58,-221139120,
47.000000,-2026.976440,-758.864563,-2785.841064,161.571716,0,-0.000000,1495,978,1108,1104,1148,799,2,0,0,0,0,0,58,-15376,
47.000000,-2023.925781,-760.528076,-2784.453857,168.137573,0,-0.000000,1508,991,1076,1066,1155,802,2,0,0,0,0,0,58,0,
47.000000,-2049.984863,-717.945068,-2767.929932,172.892639,0,-0.000000,1509,973,1042,1092,1168,823,2,0,0,0,0,0,58,262180,
47.000000,-2047.158813,-719.209106,-2766.367920,177.420990,0,-0.000000,1498,936,1052,1105,1185,836,2,0,0,0,0,0,58,32761,
47.000000,-2049.984863,-717.945068,-2767.929932,177.769165,0,-0.000000,1482,950,1091,1156,1157,822,2,0,0,0,0,0,58,-221139120,
47.000000,-2029.219849,-757.014160,-2786.233887,181.090591,0,-0.000000,1479,985,1095,1109,1159,795,2,0,0,0,0,0,58,-15376,
47.000000,-2026.380371,-762.064148,-2788.444580,183.750397,0,-0.000000,1528,985,1073,1096,1159,816,2,0,0,0,0,0,58,0,
47.000000,-2050.459961,-719.239441,-2769.699463,187.002884,0,-0.000000,1526,959,1052,1100,1186,840,2,0,0,0,0,0,58,262180,
47.000000,-2050.459961,-719.239441,-2769.699463,190.009949,0,-0.000000,1499,926,1057,1118,1205,858,2,0,0,0,0,0,58,32761,
47.000000,-2050.459961,-719.239441,-2769.699463,190.494080,0,-0.000000,1471,947,1093,1135,1161,825,2,0,0,0,0,0,58,-221139120,
48.000000,-2024.547607,-758.343384,-2782.891113,191.202957,0,-0.000000,1486,985,1109,1103,1130,789,2,0,0,0,0,0,58,-15376,
48.000000,-2017.725342,-761.776001,-2779.501465,193.113846,0,-0.000000,1512,990,1074,1070,1146,809,2,0,0,0,0,0,58,0,
48.000000,-2048.406494,-715.911133,-2764.317627,194.973465,0,-0.000000,1512,944,1037,1079,1163,830,2,0,0,0,0,0,58,262180,
48.000000,-2041.870728,-718.834534,-2760.705322,196.710419,0,-0.000000,1486,919,1045,1110,1187,845,2,0,0,0,0,0,58,32761,
48.000000,-2048.406494,-715.911133,-2764.317627,197.868668,0,-0.000000,1467,963,1106,1131,1179,825,2,0,0,0,0,0,58,-221139120,
48.000000,-2011.341064,-758.164978,-2769.506104,197.568115,0,-0.000000,1465,949,1075,1091,1105,783,2,0,0,0,0,0,58,-15376,
48.000000,-2012.682129,-756.901245,-2769.583496,198.815231,0,-0.000000,1454,943,1045,1049,1103,750,2,0,0,0,0,0,58,0,
48.000000,-2035.909058,-714.471558,-2750.380615,200.525696,0,-0.000000,1471,935,1018,1059,1133,777,2,0,0,0,0,0,58,262180,
48.000000,-2036.751587,-714.094727,-2750.846191,201.678879,0,-0.000000,1471,900,1015,1072,1144,804,2,0,0,0,0,0,58,32761,
48.000000,-2035.909058,-714.471558,-2750.380615,202.587769,0,-0.000000,1442,938,1076,1111,1158,800,2,0,0,0,0,0,58,-221139120,
48.000000,-2009.400391,-755.980896,-2765.381348,202.750549,0,-0.000000,1440,926,1060,1069,1097,755,2,0,0,0,0,0,58,-15376,
48.000000,-2010.117188,-756.966309,-2767.083496,203.345276,0,-0.000000,1451,928,1029,1045,1093,750,2,0,0,0,0,0,58,0,
48.000000,-2033.101807,-713.828308,-2746.930176,204.254074,0,-0.000000,1466,916,999,1038,1108,769,2,0,0,0,0,0,58,262180,
48.000000,-2034.799805,-713.068848,-2747.868652,205.837173,0,-0.000000,1421,879,987,1054,1131,766,2,0,0,0,0,0,58,32761,
48.000000,-2033.101807,-713.828308,-2746.930176,205.622589,0,-0.000000,1437,901,1044,1098,1115,775,2,0,0,0,0,0,58,-221139120,
48.000000,-2000.985962,-753.140808,-2754.126709,205.640884,0,-0.000000,1400,880,1021,1039,1067,727,2,0,0,0,0,0,58,-15376,
48.000000,-2002.511597,-753.334106,-2755.845703,206.162292,0,-0.000000,1404,886,1002,1010,1062,718,2,0,0,0,0,0,58,0,
48.000000,-2024.648804,-711.057007,-2735.705811,207.209915,0,-0.000000,1422,877,969,1012,1081,724,2,0,0,0,0,0,58,262180,
48.000000,-2026.832397,-710.080261,-2736.912598,208.309021,0,-0.000000,1420,856,975,1030,1100,739,2,0,0,0,0,0,58,32761,
48.000000,-2024.648804,-711.057007,-2735.705811,208.022064,0,-0.000000,1409,877,1009,1069,1085,747,2,0,0,0,0,0,58,-221139120,
48.000000,-2012.219971,-753.790100,-2766.010010,208.881516,0,-0.000000,1422,894,1011,1032,1084,717,2,0,0,0,0,0,58,-15376,
48.000000,-2006.640869,-755.772034,-2762.412842,210.033005,0,-0.000000,1434,902,998,1028,1098,730,2,0,0,0,0,0,58,0,
48.000000,-2035.864502,-711.739502,-2747.604004,211.474487,0,-0.000000,1460,894,1008,1041,1124,751,2,0,0,0,0,0,58,262180,
48.000000,-2029.899170,-714.407654,-2744.306885,212.836334,0,-0.000000,1449,904,1030,1083,1159,783,2,0,0,0,0,0,58,32761,
48.000000,-2035.864502,-711.739502,-2747.604004,213.382629,0,-0.000000,1392,856,994,1040,1087,722,2,0,0,0,0,0,58,-221139120,
48.000000,-2026.839478,-756.961609,-2783.801025,214.191010,0,-0.000000,1475,920,1057,1087,1137,762,2,0,0,0,0,0,58,-15376,
48.000000,-2021.863037,-758.239075,-2780.102051,215.312393,0,-0.000000,1481,940,1053,1089,1151,770,2,0,0,0,0,0,58,0,
48.000000,-2049.512939,-716.637207,-2766.150146,216.644592,0,-0.000000,1514,949,1066,1106,1179,795,2,0,0,0,0,0,58,262180,
48.000000,-2043.824219,-719.181885,-2763.006104,217.539444,0,-0.000000,1502,931,1053,1096,1179,818,2,0,0,0,0,0,58,32761,
