1.000000,-2378.942383,-850.831970,-3229.774414,113.764465,0,-0.000000,4025,4027,4027,4027,3679,187,180,165,140,140,140,0,3,-15376,
1.000000,-2378.348633,-850.879883,-3229.228516,113.753540,0,-0.000000,4024,4027,4027,4028,3685,201,180,165,140,140,140,0,3,0,
1.000000,-2386.773193,-836.905579,-3223.678711,113.767174,0,-0.000000,4021,4027,4026,4027,3680,203,180,165,140,140,140,0,3,262180,
1.000000,-2386.015625,-837.244507,-3223.260254,113.699684,0,-0.000000,4020,4027,4026,4027,3708,171,180,165,140,140,140,0,3,32761,
1.000000,-2386.773193,-836.905579,-3223.678711,113.822891,0,-0.000000,4009,4027,4026,4027,3632,200,180,165,140,140,140,0,3,-221139120,
1.000000,-2379.088623,-850.740540,-3229.829102,113.778206,0,-0.000000,4023,4026,4027,4028,3703,182,180,165,140,140,140,0,3,-15376,
1.000000,-2380.783447,-850.573730,-3231.357178,113.767929,0,-0.000000,4025,4027,4027,4028,3686,183,180,165,140,140,140,0,3,0,
1.000000,-2386.309326,-837.898804,-3224.208008,113.705460,0,-0.000000,4025,4027,4026,4028,3734,193,180,165,140,140,140,0,3,262180,
1.000000,-2388.448242,-836.942017,-3225.390137,113.661736,0,-0.000000,4026,4027,4026,4027,3727,190,180,165,140,140,140,0,3,32761,
1.000000,-2386.309326,-837.898804,-3224.208008,113.653824,0,-0.000000,4025,4027,4026,4027,3696,169,180,165,140,140,140,0,3,-221139120,
1.000000,-2383.787842,-850.223145,-3234.010986,113.623039,0,-0.000000,4027,4027,4026,4027,3725,180,180,165,140,140,140,0,3,-15376,
1.000000,-2382.999512,-850.298218,-3233.297852,113.591972,0,-0.000000,4026,4027,4027,4028,3733,171,180,165,140,140,140,0,3,0,
1.000000,-2390.579102,-838.145142,-3228.724121,113.550056,0,-0.000000,4025,4026,4027,4027,3755,177,180,165,140,140,140,0,3,262180,
1.000000,-2389.582031,-838.591125,-3228.173096,113.514679,0,-0.000000,4026,4027,4027,4027,3753,171,180,165,140,140,140,0,3,32761,
1.000000,-2390.579102,-838.145142,-3228.724121,113.505692,0,-0.000000,4026,4028,4026,4028,3718,163,180,165,140,140,140,0,3,-221139120,
1.000000,-2386.653809,-849.750244,-3236.404053,113.477921,0,-0.000000,4025,4027,4026,4027,3752,163,180,165,140,140,140,0,3,-15376,
1.000000,-2385.727295,-849.915588,-3235.642822,113.448822,0,-0.000000,4026,4027,4027,4027,3761,172,180,165,140,140,140,0,3,0,
1.000000,-2392.772949,-838.868164,-3231.641113,113.416931,0,-0.000000,4026,4027,4027,4027,3774,182,180,165,140,140,140,0,3,262180,
1.000000,-2391.659180,-839.366150,-3231.025391,113.395218,0,-0.000000,4025,4027,4027,4027,3757,150,180,165,140,140,140,0,3,32761,
1.000000,-2392.772949,-838.868164,-3231.641113,113.382675,0,-0.000000,4025,4027,4027,4027,3742,155,180,165,140,140,140,0,3,-221139120,
1.000000,-2387.256348,-849.665710,-3236.922119,113.372772,0,-0.000000,4025,4027,4027,4027,3738,149,180,165,140,140,140,0,3,-15376,
1.000000,-2384.336914,-850.075256,-3234.412109,113.353218,0,-0.000000,4025,4027,4026,4028,3767,167,180,165,140,140,140,0,3,0,
1.000000,-2393.700928,-838.204407,-3231.905273,113.334564,0,-0.000000,4026,4027,4027,4028,3769,172,180,165,140,140,140,0,3,262180,
