0.000000,-2026.800537,-768.218994,-2795.019531,215.440338,0,-0.000000,1596,986,1110,1151,1167,808,170,125,115,110,105,0,3,-15376,
0.000000,-2025.349365,-768.154175,-2793.503418,220.172089,0,-0.000000,1593,976,1110,1142,1172,813,170,125,115,110,105,0,3,0,
0.000000,-2054.074219,-719.714050,-2773.788330,221.950455,0,-0.000000,1585,969,1119,1154,1180,816,170,125,115,110,105,0,3,262180,
0.000000,-2052.086670,-720.603088,-2772.689697,222.346909,0,-0.000000,1583,984,1121,1157,1178,812,170,125,115,110,105,0,3,32761,
0.000000,-2054.074219,-719.714050,-2773.788330,229.299713,0,-0.000000,1577,976,1127,1163,1199,812,170,125,115,110,105,0,3,-221139120,
0.000000,-2030.579346,-768.846680,-2799.426025,227.583801,0,-0.000000,1609,979,1115,1155,1177,819,170,125,115,110,105,0,3,-15376,
0.000000,-2028.956177,-767.019653,-2795.975830,226.597076,0,-0.000000,1586,976,1120,1163,1186,825,170,125,115,110,105,0,3,0,
0.000000,-2057.816406,-720.406860,-2778.223145,229.516846,0,-0.000000,1587,979,1132,1164,1191,804,170,125,115,110,105,0,3,262180,
0.000000,-2054.275146,-721.990662,-2776.265869,226.967590,0,-0.000000,1596,986,1141,1178,1175,809,170,125,115,110,105,0,3,32761,
0.000000,-2057.816406,-720.406860,-2778.223145,229.009125,0,-0.000000,1594,973,1131,1145,1176,794,170,125,115,110,105,0,3,-221139120,
0.000000,-2027.172119,-768.613281,-2795.785400,227.744644,0,-0.000000,1601,984,1121,1140,1161,808,170,125,115,110,105,0,3,-15376,
0.000000,-2023.895996,-767.549438,-2791.445312,227.002136,0,-0.000000,1584,990,1122,1152,1174,815,170,125,115,110,105,0,3,0,
0.000000,-2055.167236,-718.825073,-2773.992188,227.651093,0,-0.000000,1591,980,1125,1168,1187,807,170,125,115,110,105,0,3,262180,
0.000000,-2049.990723,-721.140381,-2771.131104,228.323502,0,-0.000000,1588,980,1134,1174,1179,788,170,125,115,110,105,0,3,32761,
0.000000,-2055.167236,-718.825073,-2773.992188,227.756805,0,-0.000000,1607,990,1131,1152,1167,802,170,125,115,110,105,0,3,-221139120,
0.000000,-2028.580322,-767.162292,-2795.742676,227.557281,0,-0.000000,1587,988,1113,1141,1166,803,170,125,115,110,105,0,3,-15376,
0.000000,-2024.589111,-768.975647,-2793.564697,228.074326,0,-0.000000,1601,972,1108,1142,1176,807,170,125,115,110,105,0,3,0,
0.000000,-2055.436035,-719.400696,-2774.836670,228.034210,0,-0.000000,1577,972,1114,1148,1178,815,170,125,115,110,105,0,3,262180,
0.000000,-2051.465820,-721.176392,-2772.642090,229.508057,0,-0.000000,1576,976,1125,1161,1182,787,170,125,115,110,105,0,3,32761,
0.000000,-2055.436035,-719.400696,-2774.836670,228.778595,0,-0.000000,1594,994,1126,1156,1166,802,170,125,115,110,105,0,3,-221139120,
0.000000,-2026.587524,-768.070007,-2794.657471,228.084320,0,-0.000000,1594,989,1116,1143,1160,804,170,125,115,110,105,0,3,-15376,
0.000000,-2023.680542,-767.399292,-2791.079834,227.755447,0,-0.000000,1582,978,1118,1143,1171,815,170,125,115,110,105,0,3,0,
0.000000,-2054.275879,-718.827148,-2773.103027,229.639420,0,-0.000000,1593,983,1126,1164,1199,802,170,125,115,110,105,0,3,262180,
0.000000,-2049.888428,-720.789612,-2770.677979,229.317886,0,-0.000000,1589,991,1135,1163,1178,809,170,125,115,110,105,0,3,32761,
0.000000,-2054.275879,-718.827148,-2773.103027,228.171860,0,-0.000000,1597,985,1131,1161,1157,800,170,125,115,110,105,0,3,-221139120,
0.000000,-2030.586182,-768.312500,-2798.898682,227.708099,0,-0.000000,1603,975,1122,1154,1173,816,170,125,115,110,105,0,3,-15376,
0.000000,-2027.835449,-766.906616,-2794.742188,228.182327,0,-0.000000,1583,980,1126,1147,1185,814,170,125,115,110,105,0,3,0,
0.000000,-2057.794189,-719.924133,-2777.718262,228.940613,0,-0.000000,1576,978,1128,1167,1192,804,170,125,115,110,105,0,3,262180,
0.000000,-2053.062744,-722.040344,-2775.103027,229.004807,0,-0.000000,1592,984,1134,1168,1178,796,170,125,115,110,105,0,3,32761,
0.000000,-2057.794189,-719.924133,-2777.718262,229.074524,0,-0.000000,1582,988,1124,1149,1174,803,170,125,115,110,105,0,3,-221139120,
