1.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,237944,0,0,0,0,0,170,125,115,110,105,0,3,-15376,
1.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,8,0,0,0,0,0,170,125,115,110,105,0,3,0,
1.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,237950,0,0,0,0,0,170,125,115,110,105,0,3,262180,
1.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,8,0,0,0,0,0,170,125,115,110,105,0,3,32761,
1.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,32,0,0,0,0,0,170,125,115,110,105,0,3,-221139120,
1.000000,-2141.330078,-826.601501,-2967.931641,48.402546,0,-0.000000,2689,1069,1438,1605,1797,731,170,125,115,110,105,0,3,-15376,
1.000000,-2142.901855,-826.221741,-2969.123535,50.409981,0,-0.000000,2686,1076,1453,1608,1790,707,170,125,115,110,105,0,3,0,
1.000000,-2176.443115,-764.154419,-2940.597656,51.263786,0,-0.000000,2679,1077,1459,1601,1765,697,170,125,115,110,105,0,3,262180,
1.000000,-2178.257324,-763.342834,-2941.600098,50.690117,0,-0.000000,2689,1079,1455,1581,1757,697,170,125,115,110,105,0,3,32761,
1.000000,-2176.443115,-764.154419,-2940.597656,49.732594,0,-0.000000,2708,1077,1455,1599,1790,735,170,125,115,110,105,0,3,-221139120,
1.000000,-2134.899658,-826.170654,-2961.070312,49.307667,0,-0.000000,2664,1035,1419,1568,1762,699,170,125,115,110,105,0,3,-15376,
1.000000,-2136.516113,-825.407104,-2961.923340,49.911999,0,-0.000000,2654,1041,1416,1583,1756,676,170,125,115,110,105,0,3,0,
1.000000,-2170.912354,-762.123291,-2933.035645,49.944103,0,-0.000000,2662,1039,1421,1568,1754,679,170,125,115,110,105,0,3,262180,
1.000000,-2172.498291,-761.413940,-2933.912109,49.875668,0,-0.000000,2663,1049,1431,1560,1732,675,170,125,115,110,105,0,3,32761,
1.000000,-2170.912354,-762.123291,-2933.035645,49.500992,0,-0.000000,2682,1045,1428,1571,1764,705,170,125,115,110,105,0,3,-221139120,
1.000000,-2132.919434,-825.804138,-2958.723633,49.432575,0,-0.000000,2652,1039,1409,1561,1742,683,170,125,115,110,105,0,3,-15376,
1.000000,-2132.039795,-826.303772,-2958.343506,49.335751,0,-0.000000,2659,1042,1410,1560,1745,683,170,125,115,110,105,0,3,0,
1.000000,-2169.533447,-760.687561,-2930.220947,49.327080,0,-0.000000,2671,1060,1416,1571,1760,687,170,125,115,110,105,0,3,262180,
1.000000,-2168.733398,-761.045288,-2929.778809,49.304604,0,-0.000000,2689,1082,1437,1587,1774,704,170,125,115,110,105,0,3,32761,
1.000000,-2169.533447,-760.687561,-2930.220947,49.247665,0,-0.000000,2658,1037,1412,1564,1754,687,170,125,115,110,105,0,3,-221139120,
1.000000,-2143.210449,-828.078491,-2971.289062,49.164028,0,-0.000000,2722,1102,1467,1617,1794,741,170,125,115,110,105,0,3,-15376,
1.000000,-2141.270752,-828.088196,-2969.358887,49.183426,0,-0.000000,2717,1099,1471,1623,1804,739,170,125,115,110,105,0,3,0,
1.000000,-2179.531494,-763.482788,-2943.014160,49.302235,0,-0.000000,2727,1099,1472,1627,1810,728,170,125,115,110,105,0,3,262180,
1.000000,-2176.947510,-764.638550,-2941.585938,49.397644,0,-0.000000,2725,1105,1475,1625,1799,728,170,125,115,110,105,0,3,32761,
1.000000,-2179.531494,-763.482788,-2943.014160,49.388771,0,-0.000000,2723,1094,1474,1615,1799,729,170,125,115,110,105,0,3,-221139120,
1.000000,-2154.590576,-839.597229,-2994.187744,49.769878,0,-0.000000,2984,1130,1545,1710,1886,711,170,125,115,110,105,0,3,-15376,
1.000000,-2151.008789,-841.716553,-2992.725342,50.136879,0,-0.000000,3018,1129,1546,1719,1899,708,170,125,115,110,105,0,3,0,
