0.000000,-2224.362305,-746.028625,-2970.390869,117.538383,0,-0.000000,1659,1967,2031,1951,1999,701,180,165,140,140,140,0,3,-15376,
0.000000,-2226.388428,-743.664673,-2970.053223,120.842659,0,-0.000000,1635,2003,2074,2057,1995,630,180,165,140,140,140,0,3,0,
0.000000,-2208.120605,-774.913635,-2983.034180,121.442719,0,-0.000000,1620,2006,2061,2003,1957,597,180,165,140,140,140,0,3,262180,
0.000000,-2209.051758,-774.497070,-2983.548828,121.748131,0,-0.000000,1683,2035,2023,1985,1906,626,180,165,140,140,140,0,3,32761,
0.000000,-2208.120605,-774.913635,-2983.034180,120.699425,0,-0.000000,1690,1989,1955,1932,1973,714,180,165,140,140,140,0,3,-221139120,
0.000000,-2230.531006,-744.904846,-2975.435791,120.143326,0,-0.000000,1656,1933,1969,1943,1994,706,180,165,140,140,140,0,3,-15376,
0.000000,-2227.381836,-740.347839,-2967.729736,120.245491,0,-0.000000,1599,1947,2050,2011,2027,611,180,165,140,140,140,0,3,0,
0.000000,-2214.349854,-773.682312,-2988.032227,120.934357,0,-0.000000,1629,2021,2092,2061,1945,570,180,165,140,140,140,0,3,262180,
0.000000,-2206.719482,-777.095276,-2983.814697,120.855110,0,-0.000000,1694,2045,2005,1961,1915,620,180,165,140,140,140,0,3,32761,
0.000000,-2214.349854,-773.682312,-2988.032227,120.555260,0,-0.000000,1710,1984,1950,1941,1941,688,180,165,140,140,140,0,3,-221139120,
0.000000,-2234.451172,-743.403687,-2977.854980,120.360512,0,-0.000000,1645,1920,1972,1948,1990,717,180,165,140,140,140,0,3,-15376,
0.000000,-2226.732666,-740.260254,-2966.992920,120.429565,0,-0.000000,1597,1955,2034,2028,2045,615,180,165,140,140,140,0,3,0,
0.000000,-2217.864502,-772.902649,-2990.767090,120.707336,0,-0.000000,1635,2026,2088,2039,1957,582,180,165,140,140,140,0,3,262180,
0.000000,-2205.190918,-778.571533,-2983.762451,120.655304,0,-0.000000,1698,2044,1994,1951,1900,604,180,165,140,140,140,0,3,32761,
0.000000,-2217.864502,-772.902649,-2990.767090,120.341606,0,-0.000000,1741,1978,1938,1924,1935,695,180,165,140,140,140,0,3,-221139120,
0.000000,-2222.674316,-745.920837,-2968.595215,120.173599,0,-0.000000,1655,1938,1973,1954,2007,715,180,165,140,140,140,0,3,-15376,
0.000000,-2228.163818,-742.978455,-2971.142334,120.323265,0,-0.000000,1630,2001,2084,2015,1985,656,180,165,140,140,140,0,3,0,
0.000000,-2205.874512,-775.798706,-2981.673340,120.291962,0,-0.000000,1671,2067,2028,1990,1980,627,180,165,140,140,140,0,3,262180,
