0.000000,-2105.524658,-842.503845,-2948.028564,9.903759,0,-0.000000,2902,1307,1585,1687,1609,890,170,125,115,110,105,0,3,-15376,
0.000000,-2091.788818,-848.741821,-2940.530762,6.033186,0,-0.000000,2991,1321,1611,1734,1657,942,170,125,115,110,105,0,3,0,
0.000000,-2156.905518,-751.124512,-2908.030029,6.703341,0,-0.000000,3065,1389,1703,1778,1717,976,170,125,115,110,105,0,3,262180,
0.000000,-2143.240479,-757.236816,-2900.477295,10.101530,0,-0.000000,3189,1472,1799,1892,1816,1060,170,125,115,110,105,0,3,32761,
0.000000,-2156.905518,-751.124512,-2908.030029,9.650955,0,-0.000000,2810,1254,1539,1640,1553,852,170,125,115,110,105,0,3,-221139120,
0.000000,-2171.421875,-856.406372,-3027.828125,9.184434,0,-0.000000,3413,1665,1940,2009,1945,1188,170,125,115,110,105,0,3,-15376,
0.000000,-2147.767822,-866.542358,-3014.310059,-0.101498,0,-0.000000,3580,1714,2033,2088,2048,1340,170,125,115,110,105,0,3,0,
0.000000,-2220.410645,-769.281128,-2989.691895,-9.174521,0,-0.000000,3664,1886,2236,2206,2210,1497,170,125,115,110,105,0,3,262180,
0.000000,-2196.423096,-780.010681,-2976.433838,-6.296979,0,-0.000000,3830,2135,2527,2486,2488,1671,170,125,115,110,105,0,3,32761,
0.000000,-2220.410645,-769.281128,-2989.691895,-2.487395,0,-0.000000,3296,1580,1881,1978,1870,1108,170,125,115,110,105,0,3,-221139120,
0.000000,-1996.427124,-830.106995,-2826.534180,-0.672848,0,-0.000000,2390,884,1082,1319,1196,526,170,125,115,110,105,0,3,-15376,
0.000000,-2003.079956,-822.949341,-2826.029297,-17.380835,0,-0.000000,2288,736,995,1194,1187,572,170,125,115,110,105,0,3,0,
0.000000,-2056.739502,-722.843201,-2779.582764,-14.690329,0,-0.000000,2119,656,932,1144,1177,408,170,125,115,110,105,0,3,262180,
0.000000,-2060.250977,-721.272705,-2781.523682,-9.205747,0,-0.000000,1997,582,899,1109,1014,245,170,125,115,110,105,0,3,32761,
0.000000,-2056.739502,-722.843201,-2779.582764,-4.633093,0,-0.000000,2433,1024,1222,1459,1378,576,170,125,115,110,105,0,3,-221139120,
0.000000,-1999.208862,-820.975281,-2820.184082,-13.385288,0,-0.000000,2248,801,1031,1057,1032,398,170,125,115,110,105,0,3,-15376,
0.000000,-1944.891357,-835.170959,-2780.062256,-22.611792,0,-0.000000,2354,843,1126,1171,1179,541,170,125,115,110,105,0,3,0,
0.000000,-2067.033691,-700.351013,-2767.384766,-23.766573,0,-0.000000,2403,957,1251,1316,1316,633,170,125,115,110,105,0,3,262180,
0.000000,-2005.128662,-728.040527,-2733.169189,-21.342173,0,-0.000000,2470,1059,1374,1445,1434,678,170,125,115,110,105,0,3,32761,
0.000000,-2067.033691,-700.351013,-2767.384766,-21.378588,0,-0.000000,2060,706,976,982,926,257,170,125,115,110,105,0,3,-221139120,
0.000000,-2065.989990,-832.367432,-2898.357422,-18.280197,0,-0.000000,2600,1191,1320,1673,1595,866,170,125,115,110,105,0,3,-15376,
0.000000,-2105.762939,-818.481812,-2924.244629,-25.296829,0,-0.000000,2453,1025,1295,1425,1455,828,170,125,115,110,105,0,3,0,
0.000000,-2108.559082,-756.659851,-2865.218994,-26.370607,0,-0.000000,2361,1011,1266,1416,1534,814,170,125,115,110,105,0,3,262180,
0.000000,-2151.265137,-737.557739,-2888.822754,-24.355167,0,-0.000000,2415,1109,1434,1430,1516,691,170,125,115,110,105,0,3,32761,
0.000000,-2108.559082,-756.659851,-2865.218994,-20.871519,0,-0.000000,3074,1546,1759,2151,2038,1276,170,125,115,110,105,0,3,-221139120,
0.000000,-2081.479004,-876.239990,-2957.718994,-19.038824,0,-0.000000,3590,1256,1519,1614,1621,657,170,125,115,110,105,0,3,-15376,
0.000000,-2079.179688,-875.765259,-2954.944824,-18.062727,0,-0.000000,3570,1243,1570,1607,1633,723,170,125,115,110,105,0,3,0,
0.000000,-2150.747070,-753.048889,-2903.795898,-15.433696,0,-0.000000,3427,992,1355,1706,1657,634,170,125,115,110,105,0,3,262180,
0.000000,-2147.318359,-754.582581,-2901.900879,-13.810433,0,-0.000000,3624,1205,1566,1591,1559,598,170,125,115,110,105,0,3,32761,
0.000000,-2150.747070,-753.048889,-2903.795898,-11.444439,0,-0.000000,3585,1210,1544,1711,1627,594,170,125,115,110,105,0,3,-221139120,
0.000000,-2111.948975,-886.755188,-2998.704102,-10.139399,0,-0.000000,3982,1295,1589,1676,1709,660,170,125,115,110,105,0,3,-15376,
0.000000,-2088.698486,-891.549988,-2980.248535,-8.547327,0,-0.000000,4025,1188,1550,1762,1813,685,170,125,115,110,105,0,3,0,
0.000000,-2185.639893,-755.698547,-2941.338379,-6.667883,0,-0.000000,4025,1076,1482,1737,1795,548,170,125,115,110,105,0,3,262180,
0.000000,-2158.178467,-767.981812,-2926.160156,-4.296375,0,-0.000000,3906,762,1066,1643,1594,184,170,125,115,110,105,0,3,32761,
0.000000,-2185.639893,-755.698547,-2941.338379,-2.908296,0,-0.000000,3801,1291,1572,1659,1635,578,170,125,115,110,105,0,3,-221139120,
0.000000,-2054.665039,-849.096863,-2903.761963,-2.605301,0,-0.000000,2891,1155,1432,1490,1404,661,170,125,115,110,105,0,3,-15376,
0.000000,-2041.244263,-854.297607,-2895.541992,-2.276107,0,-0.000000,2959,1186,1472,1532,1447,696,170,125,115,110,105,0,3,0,
0.000000,-2117.588135,-737.190125,-2854.778320,-1.600782,0,-0.000000,3025,1196,1510,1578,1491,708,170,125,115,110,105,0,3,262180,
