1.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,237944,0,0,0,0,0,180,165,140,140,140,0,3,-15376,
1.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,8,0,0,0,0,0,180,165,140,140,140,0,3,0,
1.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,237950,0,0,0,0,0,180,165,140,140,140,0,3,262180,
1.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,8,0,0,0,0,0,180,165,140,140,140,0,3,32761,
1.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,32,0,0,0,0,0,180,165,140,140,140,0,3,-221139120,
1.000000,-2403.087158,-847.409241,-3250.496338,111.688324,0,-0.000000,4024,4027,4027,4028,3912,153,180,165,140,140,140,0,3,-15376,
1.000000,-2401.545166,-847.625610,-3249.170898,111.619606,0,-0.000000,4024,4027,4028,4028,3928,135,180,165,140,140,140,0,3,0,
1.000000,-2405.546143,-843.035767,-3248.582031,111.638580,0,-0.000000,4024,4027,4028,4029,3914,131,180,165,140,140,140,0,3,262180,
1.000000,-2403.648682,-843.884460,-3247.533203,111.674805,0,-0.000000,4024,4027,4027,4027,3898,132,180,165,140,140,140,0,3,32761,
1.000000,-2405.546143,-843.035767,-3248.582031,111.659721,0,-0.000000,4025,4027,4028,4028,3922,148,180,165,140,140,140,0,3,-221139120,
1.000000,-2404.931396,-847.115051,-3252.046387,111.626984,0,-0.000000,4023,4027,4027,4028,3940,154,180,165,140,140,140,0,3,-15376,
1.000000,-2404.196289,-847.324646,-3251.520996,111.592888,0,-0.000000,4026,4027,4027,4028,3947,139,180,165,140,140,140,0,3,0,
1.000000,-2406.747803,-843.885132,-3250.632812,111.571106,0,-0.000000,4025,4027,4027,4027,3942,130,180,165,140,140,140,0,3,262180,
1.000000,-2405.922607,-844.254211,-3250.176758,111.557632,0,-0.000000,4025,4027,4027,4029,3941,123,180,165,140,140,140,0,3,32761,
1.000000,-2406.747803,-843.885132,-3250.632812,111.545593,0,-0.000000,4025,4027,4028,4027,3940,139,180,165,140,140,140,0,3,-221139120,
2.000000,-2402.102539,-847.582886,-3249.685547,111.553123,0,-0.000000,4025,4027,4027,4028,3919,161,180,165,140,140,140,0,3,-15376,
2.000000,-2402.198730,-847.569458,-3249.768066,111.559380,0,-0.000000,4025,4027,4028,4028,3918,136,180,165,140,140,140,0,3,0,
2.000000,-2404.427246,-843.447876,-3247.875000,111.567253,0,-0.000000,4025,4027,4027,4028,3914,138,180,165,140,140,140,0,3,262180,
2.000000,-2404.546143,-843.394836,-3247.940918,111.584915,0,-0.000000,4025,4027,4028,4028,3895,128,180,165,140,140,140,0,3,32761,
2.000000,-2404.427246,-843.447876,-3247.875000,111.593315,0,-0.000000,4025,4027,4027,4027,3906,127,180,165,140,140,140,0,3,-221139120,
2.000000,-2402.776611,-847.488281,-3250.264893,111.596619,0,-0.000000,4025,4026,4027,4027,3915,153,180,165,140,140,140,0,3,-15376,
2.000000,-2401.769775,-847.700500,-3249.470215,111.594254,0,-0.000000,4027,4026,4028,4027,3925,160,180,165,140,140,140,0,3,0,
2.000000,-2405.190918,-843.195068,-3248.385986,111.596466,0,-0.000000,4021,4028,4028,4028,3919,122,180,165,140,140,140,0,3,262180,
2.000000,-2404.004883,-843.725464,-3247.730469,111.601479,0,-0.000000,4025,4027,4028,4028,3910,130,180,165,140,140,140,0,3,32761,
2.000000,-2405.190918,-843.195068,-3248.385986,111.612915,0,-0.000000,4026,4027,4027,4028,3893,137,180,165,140,140,140,0,3,-221139120,
2.000000,-2403.737793,-847.353455,-3251.091309,111.614182,0,-0.000000,4025,4027,4027,4028,3917,145,180,165,140,140,140,0,3,-15376,
2.000000,-2402.006104,-847.596436,-3249.602539,111.608170,0,-0.000000,4025,4027,4027,4027,3935,154,180,165,140,140,140,0,3,0,
