0,-1970.349731,-696.897766,-2667.247559,108.832939,0,916,910,894,898,887,851,170,125,115,110,105
0.01,-1969.994385,-697.180908,-2667.175293,110.012177,0,919,908,898,897,888,852,170,125,115,110,105
0.02,-1971.046997,-695.425049,-2666.472168,113.785912,0,923,903,893,890,890,858,170,125,115,110,105
0.03,-1971.442383,-694.605652,-2666.048096,115.06633,0,921,904,897,890,888,855,170,125,115,110,105
0.04,-1971.784424,-694.0672,-2665.851562,113.604942,0,918,902,894,897,884,854,170,125,115,110,105
0.05,-1971.36377,-694.745483,-2666.109375,114.05249,0,923,911,899,892,887,856,170,125,115,110,105
0.06,-1971.103882,-695.157898,-2666.261719,113.577187,0,920,905,893,897,887,851,170,125,115,110,105
0.07,-1971.306763,-694.759827,-2666.06665,114.243484,0,921,903,900,890,888,855,170,125,115,110,105
0.08,-1971.4646,-694.450134,-2665.914795,113.959419,0,921,904,894,896,887,856,170,125,115,110,105
0.09,-1971.59082,-694.202393,-2665.793213,113.949257,0,921,909,897,897,891,859,170,125,115,110,105
0.1,-1971.515137,-694.197388,-2665.712402,113.679054,0,915,907,898,893,884,853,170,125,115,110,105
0.11,-1971.368042,-694.249084,-2665.617188,113.612793,0,921,902,893,894,886,856,170,125,115,110,105
0.12,-1971.3125,-694.208496,-2665.520996,114.069023,0,918,906,889,888,887,853,170,125,115,110,105
0.13,-1971.204224,-694.191528,-2665.395752,114.416908,0,915,906,891,889,889,847,170,125,115,110,105
0.14,-1971.148438,-694.151001,-2665.299316,114.749428,0,918,903,898,890,890,848,170,125,115,110,105
0.15,-1971.370361,-694.10437,-2665.474609,114.751999,0,922,906,892,894,888,855,170,125,115,110,105
0.16,-1971.403564,-694.115234,-2665.518799,114.872253,0,921,909,893,895,892,857,170,125,115,110,105
0.17,-1971.605835,-694.102905,-2665.70874,114.715111,0,923,904,898,897,888,854,170,125,115,110,105
0.18,-1971.599609,-694.184021,-2665.783691,114.844551,0,922,903,896,891,887,856,170,125,115,110,105
0.19,-1971.802124,-694.171692,-2665.973877,115.141144,0,920,907,891,890,891,850,170,125,115,110,105
0.2,-1971.830322,-694.261047,-2666.091309,115.201881,0,921,905,891,893,889,854,170,125,115,110,105
0.21,-1972.062256,-694.197449,-2666.259766,115.295418,0,919,903,895,891,888,853,170,125,115,110,105
0.22,-1972.098389,-694.272888,-2666.371338,115.366608,0,920,907,896,890,886,854,170,125,115,110,105
0.23,-1972.291748,-694.277954,-2666.569824,115.366379,0,919,903,898,892,887,851,170,125,115,110,105
0.24,-1972.327759,-694.353394,-2666.681152,115.483543,0,916,902,899,890,889,850,170,125,115,110,105
0.25,-1972.134399,-694.349548,-2666.483887,115.457161,0,920,903,893,892,886,851,170,125,115,110,105
0.26,-1972.09668,-694.277222,-2666.374023,115.240372,0,916,904,890,897,887,854,170,125,115,110,105
0.27,-1971.903809,-694.271973,-2666.175781,115.219696,0,917,905,899,893,888,852,170,125,115,110,105
0.28,-1971.867798,-694.196899,-2666.064697,115.061478,0,921,900,898,898,888,854,170,125,115,110,105
0.29,-1971.674927,-694.191711,-2665.866699,115.001579,0,918,909,896,893,886,855,170,125,115,110,105
0.3,-1971.556641,-694.19281,-2665.749512,115.020767,0,920,903,896,892,887,852,170,125,115,110,105
0.31,-1971.433594,-694.272034,-2665.705566,115.07357,0,923,899,892,890,885,854,170,125,115,110,105
0.32,-1971.325439,-694.255127,-2665.580566,115.166878,0,919,905,901,890,888,849,170,125,115,110,105
0.33,-1971.27002,-694.2146,-2665.484619,115.208862,0,919,903,896,893,890,849,170,125,115,110,105
0.34,-1971.161621,-694.197632,-2665.359375,115.30204,0,923,909,892,890,887,855,170,125,115,110,105
0.35,-1971.213745,-694.174805,-2665.388672,115.290604,0,919,904,896,894,889,852,170,125,115,110,105
0.36,-1971.322388,-694.190674,-2665.513184,115.365845,0,918,902,899,890,888,852,170,125,115,110,105
0.37,-1971.335571,-694.237061,-2665.572754,115.394112,0,917,903,899,889,885,851,170,125,115,110,105
0.38,-1971.453491,-694.236633,-2665.690186,115.480415,0,915,902,891,889,888,856,170,125,115,110,105
0.39,-1971.466431,-694.283081,-2665.749512,115.43985,0,916,911,901,892,886,854,170,125,115,110,105
0.4,-1971.740723,-694.213562,-2665.954346,115.438782,0,918,904,896,891,886,854,170,125,115,110,105
0.41,-1971.735962,-694.152222,-2665.888184,115.465431,0,919,908,899,894,891,856,170,125,115,110,105
0.42,-1972.001099,-694.098877,-2666.100098,115.404411,0,915,903,896,895,889,858,170,125,115,110,105
0.43,-1971.899414,-694.209595,-2666.108887,115.382088,0,923,904,897,893,886,853,170,125,115,110,105
0.44,-1972.164551,-694.156311,-2666.320801,115.575356,0,932,900,894,889,891,848,170,125,115,110,105
0.45,-1972.103149,-694.195923,-2666.299072,115.560829,0,921,905,898,896,891,856,170,125,115,110,105
0.46,-1972.178467,-694.200928,-2666.379395,115.534988,0,919,903,892,893,887,852,170,125,115,110,105
0.47,-1972.116455,-694.241699,-2666.358154,115.475105,0,917,905,890,895,888,851,170,125,115,110,105
0.48,-1972.21106,-694.212341,-2666.42334,115.444763,0,923,903,893,895,888,855,170,125,115,110,105
0.49,-1972.148926,-694.253113,-2666.4021,115.506973,0,925,902,898,892,889,859,170,125,115,110,105
0.5,-1972.087646,-694.292786,-2666.380371,115.512421,0,920,908,891,895,891,859,170,125,115,110,105
0.51,-1972.300171,-694.263,-2666.563232,115.577286,0,919,903,897,891,890,853,170,125,115,110,105
0.52,-1972.20874,-694.356079,-2666.564941,115.483467,0,921,900,896,895,884,850,170,125,115,110,105
0.53,-1972.431152,-694.308838,-2666.73999,115.484962,0,920,905,893,892,887,849,170,125,115,110,105
0.54,-1972.3396,-694.402039,-2666.741699,115.489647,0,919,905,891,894,890,856,170,125,115,110,105
0.55,-1972.244995,-694.430786,-2666.675781,115.578537,0,922,906,896,887,886,850,170,125,115,110,105
0.56,-1972.060791,-694.409912,-2666.470703,115.519211,0,916,904,891,893,885,847,170,125,115,110,105
0.57,-1972.024536,-694.334717,-2666.359375,115.50293,0,923,909,894,896,890,849,170,125,115,110,105
0.58,-1971.831665,-694.32959,-2666.161133,115.576523,0,919,909,891,890,890,851,170,125,115,110,105
0.59,-1971.79541,-694.254333,-2666.049805,115.684952,0,920,901,894,890,892,855,170,125,115,110,105
0.6,-1971.705811,-694.204773,-2665.910645,115.689415,0,916,901,898,890,886,851,170,125,115,110,105
0.61,-1971.493164,-694.234558,-2665.727783,115.73777,0,919,900,893,889,887,854,170,125,115,110,105
0.62,-1971.414795,-694.165283,-2665.580078,115.680801,0,917,901,896,894,886,850,170,125,115,110,105
0.63,-1971.231445,-694.142761,-2665.374268,115.707268,0,920,906,894,891,888,850,170,125,115,110,105
0.64,-1971.153076,-694.073486,-2665.226562,115.719963,0,919,904,899,891,887,857,170,125,115,110,105
0.65,-1971.521362,-693.975281,-2665.496582,115.718842,0,919,902,892,891,886,858,170,125,115,110,105
0.66,-1971.454956,-694.093201,-2665.548096,115.776749,0,923,903,890,893,893,847,170,125,115,110,105
0.67,-1971.794922,-694.045532,-2665.840332,115.901787,0,921,902,893,888,892,852,170,125,115,110,105
0.68,-1971.716675,-694.184998,-2665.901611,115.922623,0,919,908,900,890,887,848,170,125,115,110,105
0.69,-1972.056641,-694.137268,-2666.193848,115.872559,0,915,907,895,897,891,849,170,125,115,110,105
0.7,-1972.027954,-694.187927,-2666.21582,115.865494,0,919,900,892,892,887,852,170,125,115,110,105
0.71,-1972.023438,-694.266052,-2666.289551,115.845657,0,924,899,896,894,887,853,170,125,115,110,105
0.72,-1972.013428,-694.283508,-2666.296875,115.818428,0,917,902,892,893,887,855,170,125,115,110,105
0.73,-1972.056152,-694.277527,-2666.33374,115.888428,0,920,907,894,889,889,858,170,125,115,110,105
0.74,-1972.046265,-694.295044,-2666.341309,115.946266,0,920,906,897,890,890,853,170,125,115,110,105
0.75,-1971.749146,-694.33667,-2666.085938,115.96759,0,919,903,895,892,890,848,170,125,115,110,105
0.76,-1971.93811,-694.279236,-2666.217285,115.968864,0,921,904,893,891,886,854,170,125,115,110,105
0.77,-1971.60144,-694.390747,-2665.992188,116.051605,0,926,902,889,890,891,854,170,125,115,110,105
0.78,-1971.840332,-694.244934,-2666.085205,116.06955,0,916,906,894,891,889,855,170,125,115,110,105
0.79,-1971.503784,-694.356384,-2665.860107,116.061348,0,918,908,892,891,886,857,170,125,115,110,105
0.8,-1971.550903,-694.411743,-2665.962646,116.041473,0,923,906,892,893,886,851,170,125,115,110,105
0.81,-1971.546143,-694.350525,-2665.896729,116.069672,0,920,907,892,891,889,854,170,125,115,110,105
0.82,-1971.641113,-694.321106,-2665.962158,116.098618,0,922,907,895,892,890,853,170,125,115,110,105
0.83,-1971.578735,-694.362,-2665.940674,116.11512,0,919,903,894,890,887,852,170,125,115,110,105
0.84,-1971.673828,-694.332581,-2666.006348,116.116257,0,918,903,892,891,887,853,170,125,115,110,105
0.85,-1971.664185,-694.349426,-2666.013672,116.128296,0,920,912,896,892,889,851,170,125,115,110,105
