0,-1969.166504,-698.304688,-2667.471191,112.018311,0,924,901,895,896,886,845,170,125,115,110,105
0.01,-1968.953369,-698.334595,-2667.288086,112.747459,0,924,905,892,895,887,852,170,125,115,110,105
0.02,-1970.244019,-696.155762,-2666.399902,115.423744,0,920,907,890,890,891,850,170,125,115,110,105
0.03,-1970.758057,-695.125,-2665.883057,116.667625,0,922,901,893,887,886,849,170,125,115,110,105
0.04,-1971.171631,-694.459656,-2665.631348,116.002563,0,918,899,889,893,886,851,170,125,115,110,105
0.05,-1970.600098,-695.056458,-2665.656494,116.002235,0,921,905,893,891,886,848,170,125,115,110,105
0.06,-1970.442627,-695.336548,-2665.779297,115.501923,0,916,904,892,891,883,851,170,125,115,110,105
0.07,-1970.526855,-694.924194,-2665.451172,115.207153,0,921,904,896,894,886,846,170,125,115,110,105
0.08,-1970.767822,-694.525085,-2665.292969,114.8358,0,922,898,896,896,887,857,170,125,115,110,105
0.09,-1970.802734,-694.276306,-2665.079102,114.763199,0,916,904,892,891,885,851,170,125,115,110,105
0.1,-1970.689209,-694.338501,-2665.027832,114.985878,0,927,899,899,895,891,853,170,125,115,110,105
0.11,-1970.949219,-694.22467,-2665.173828,114.889893,0,919,904,896,892,885,847,170,125,115,110,105
0.12,-1970.814941,-694.323853,-2665.138672,115.059921,0,924,906,890,893,889,855,170,125,115,110,105
0.13,-1971.046997,-694.259033,-2665.306152,114.82692,0,923,902,898,895,885,850,170,125,115,110,105
0.14,-1970.91272,-694.358154,-2665.270996,114.969009,0,920,908,893,893,890,853,170,125,115,110,105
0.15,-1971.305298,-694.287598,-2665.592773,115.059494,0,920,904,901,892,888,853,170,125,115,110,105
0.16,-1971.324219,-694.393616,-2665.717773,115.426674,0,923,902,892,891,892,852,170,125,115,110,105
0.17,-1971.6875,-694.374817,-2666.062256,115.659889,0,928,900,894,892,890,851,170,125,115,110,105
0.18,-1971.684448,-694.52002,-2666.20459,115.584267,0,921,906,893,892,885,851,170,125,115,110,105
0.19,-1972.047852,-694.501221,-2666.549072,115.444366,0,916,905,896,893,886,855,170,125,115,110,105
0.2,-1972.11377,-694.383789,-2666.497559,115.21965,0,920,905,896,897,887,851,170,125,115,110,105
0.21,-1971.943848,-694.407593,-2666.351562,115.011353,0,919,903,893,895,885,855,170,125,115,110,105
0.22,-1971.983154,-694.337891,-2666.321045,115.085281,0,918,901,891,889,885,853,170,125,115,110,105
0.23,-1971.813232,-694.361755,-2666.175049,115.29567,0,921,903,898,889,888,856,170,125,115,110,105
0.24,-1971.852295,-694.291992,-2666.144287,115.35511,0,919,905,897,890,886,857,170,125,115,110,105
0.25,-1971.767578,-694.303894,-2666.071533,115.324753,0,920,905,892,893,887,854,170,125,115,110,105
0.26,-1971.772339,-694.225769,-2665.998047,115.450424,0,918,908,893,891,890,854,170,125,115,110,105
0.27,-1971.697388,-694.220154,-2665.91748,115.650734,0,918,906,894,891,893,853,170,125,115,110,105
0.28,-1971.674316,-694.191345,-2665.865723,115.555931,0,919,904,897,896,889,852,170,125,115,110,105
0.29,-1971.599365,-694.185791,-2665.785156,115.617241,0,923,901,892,890,886,847,170,125,115,110,105
0.3,-1971.769775,-694.161865,-2665.931641,115.60376,0,920,911,897,890,884,855,170,125,115,110,105
0.31,-1971.632324,-694.196716,-2665.829102,115.787567,0,920,906,893,888,889,851,170,125,115,110,105
0.32,-1971.832031,-694.1203,-2665.952393,115.829552,0,916,906,898,892,890,855,170,125,115,110,105
0.33,-1971.664795,-694.208069,-2665.872803,115.785927,0,921,908,896,895,889,854,170,125,115,110,105
0.34,-1971.864746,-694.131714,-2665.996582,115.698601,0,921,902,891,895,887,855,170,125,115,110,105
0.35,-1971.822388,-694.137695,-2665.959961,115.667366,0,920,909,893,893,887,852,170,125,115,110,105
0.36,-1971.774902,-694.221802,-2665.996582,115.850052,0,923,910,892,888,889,854,170,125,115,110,105
0.37,-1971.732544,-694.227783,-2665.960449,115.807938,0,924,906,893,895,888,852,170,125,115,110,105
0.38,-1971.742188,-694.210388,-2665.952637,115.758156,0,924,906,894,897,890,848,170,125,115,110,105
0.39,-1971.699707,-694.21637,-2665.916016,115.634422,0,919,905,897,896,886,848,170,125,115,110,105
0.4,-1971.751831,-694.193542,-2665.945312,115.492256,0,919,907,901,897,886,850,170,125,115,110,105
0.41,-1971.837036,-694.18158,-2666.018555,115.553741,0,920,901,900,892,890,854,170,125,115,110,105
0.42,-1971.859985,-694.210632,-2666.070557,115.585602,0,917,904,890,890,887,849,170,125,115,110,105
